id,Flight_Date,airline_id,origin_city_id,destination_city_id,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,cancellation_id
2415,2021-05-26,9,19,3,06:10,06:03,-7.0,07:15,06:58,-17.0,1
2416,2022-07-27,9,19,3,05:30,05:23,-7.0,06:31,06:20,-11.0,1
2417,2019-06-03,12,75,3,18:40,18:56,16.0,20:50,20:57,7.0,1
2418,2023-08-20,3,89,3,19:10,19:14,4.0,22:00,21:50,-10.0,1
2419,2021-06-22,10,2,3,19:33,19:42,9.0,22:15,22:07,-8.0,1
2420,2022-04-11,3,11,3,07:00,06:54,-6.0,09:00,08:55,-5.0,1
2421,2020-08-17,6,141,3,07:15,07:14,-1.0,10:01,09:46,-15.0,1
2422,2020-09-01,10,28,3,11:38,11:32,-6.0,13:55,13:44,-11.0,1
2423,2019-02-19,2,17,3,11:32,11:29,-3.0,13:53,13:47,-6.0,1
2424,2023-03-07,3,39,3,07:00,06:57,-3.0,09:55,09:43,-12.0,1
2425,2021-04-15,9,41,3,09:55,09:47,-8.0,12:08,11:53,-15.0,1
2426,2023-04-30,10,5,3,12:25,13:24,-2.0,15:24,15:06,-7.0,2
2427,2022-07-09,3,61,3,15:20,15:16,-4.0,16:29,16:18,-11.0,1
2428,2021-12-05,16,2,3,15:29,15:45,16.0,18:31,18:42,11.0,1
2429,2023-07-05,3,8,3,17:55,22:33,278.0,20:29,01:14,285.0,1
2430,2021-10-25,3,121,3,14:15,14:08,-7.0,16:00,15:58,-2.0,1
2431,2023-03-14,3,97,3,07:00,07:07,7.0,09:30,09:57,27.0,1
2432,2021-07-09,10,48,3,08:50,08:50,0.0,10:45,10:18,-27.0,1
2433,2022-04-11,6,5,3,14:36,15:31,55.0,17:34,18:12,38.0,1
2434,2020-03-10,3,61,3,07:00,06:52,-8.0,08:21,08:09,-12.0,1
2435,2021-08-07,9,31,3,21:40,21:34,-6.0,22:31,22:20,-11.0,1
2436,2020-07-14,12,87,3,15:35,15:35,0.0,18:00,17:54,-6.0,1
2437,2021-05-11,2,68,3,21:20,21:15,-5.0,00:58,00:55,-3.0,1
2438,2021-03-04,10,137,3,15:50,15:42,-8.0,20:23,20:10,-13.0,1
2439,2019-02-23,10,27,3,08:20,08:21,1.0,10:33,10:20,-13.0,1
2440,2022-11-09,3,5,3,12:50,12:42,-8.0,15:46,15:32,-14.0,1
2441,2019-09-06,12,22,3,10:15,10:20,5.0,13:05,12:52,-13.0,1
2442,2020-11-28,10,28,3,11:48,11:44,-4.0,14:13,14:12,-1.0,1
2443,2023-02-23,14,115,3,15:45,13:24,-2.0,23:15,15:06,-7.0,2
2444,2023-08-01,3,17,3,17:55,18:00,5.0,20:56,20:57,1.0,1
2445,2019-03-11,3,11,3,06:30,06:24,-6.0,08:35,08:25,-10.0,1
2446,2019-01-03,10,137,3,16:05,15:57,-8.0,20:35,20:27,-8.0,1
2447,2019-11-14,3,92,3,08:00,07:54,-6.0,10:00,09:57,-3.0,1
2448,2019-05-19,3,64,3,19:20,19:38,18.0,22:05,22:26,21.0,1
2449,2020-02-25,3,37,3,19:40,19:34,-6.0,22:20,22:10,-10.0,1
2450,2023-04-07,5,11,3,16:13,16:24,11.0,18:13,18:11,-2.0,1
2451,2023-01-18,3,66,3,12:10,12:12,2.0,20:06,19:49,-17.0,1
2452,2021-04-07,15,2,3,11:46,11:41,-5.0,14:16,14:13,-3.0,1
2453,2019-02-07,3,8,3,17:45,17:51,6.0,20:35,20:22,-13.0,1
2454,2022-12-08,9,31,3,20:45,20:46,1.0,21:49,21:41,-8.0,1
2455,2021-09-09,9,61,3,07:00,06:53,-7.0,08:10,07:59,-11.0,1
2456,2021-09-11,3,273,3,13:39,13:27,-12.0,16:30,16:24,-6.0,1
2457,2021-09-10,3,33,3,17:45,17:37,-8.0,20:45,20:22,-23.0,1
2458,2022-03-28,3,89,3,06:00,06:02,2.0,08:50,08:29,-21.0,1
2459,2021-04-12,3,2,3,14:20,15:01,41.0,17:00,17:30,30.0,1
2460,2023-07-07,3,108,3,07:40,07:52,12.0,10:02,10:09,7.0,1
2461,2022-06-24,9,65,3,11:05,11:00,-5.0,12:55,12:58,3.0,1
2462,2021-09-28,9,130,3,13:39,13:50,11.0,15:15,15:19,4.0,1
2463,2020-07-29,3,8,3,16:25,16:16,-9.0,18:52,18:42,-10.0,1
2464,2021-06-24,3,5,3,06:00,13:24,-2.0,08:50,15:06,-7.0,2
2465,2019-09-10,3,5,3,19:35,19:30,-5.0,22:25,22:50,25.0,1
2466,2021-04-09,10,4,3,07:10,10:21,191.0,10:33,12:42,129.0,1
2467,2021-05-08,3,66,3,22:25,22:19,-6.0,07:15,07:13,-2.0,1
2468,2022-12-30,2,12,3,20:44,20:40,-4.0,23:09,23:38,29.0,1
2469,2019-01-23,3,22,3,17:00,16:55,-5.0,20:05,19:37,-28.0,1
2470,2019-10-25,3,50,3,15:33,15:55,22.0,17:45,18:15,30.0,1
2471,2022-10-31,12,41,3,22:30,22:26,-4.0,00:40,00:22,-18.0,1
2472,2023-05-28,3,17,3,08:00,07:57,-3.0,11:05,10:54,-11.0,1
2473,2021-07-03,15,2,3,14:50,14:44,-6.0,17:33,17:05,-28.0,1
2474,2023-08-24,10,28,3,15:17,15:21,4.0,17:44,17:23,-21.0,1
2475,2021-09-23,9,105,3,18:05,17:58,-7.0,20:45,20:30,-15.0,1
2476,2022-12-19,3,43,3,08:00,07:57,-3.0,10:20,10:05,-15.0,1
2477,2021-04-06,3,115,3,08:00,07:48,-12.0,16:45,16:32,-13.0,1
2478,2019-01-21,3,41,3,16:30,16:25,-5.0,18:35,18:51,16.0,1
2479,2020-09-06,6,19,3,11:17,11:11,-6.0,12:29,11:57,-32.0,1
2480,2022-02-20,2,13,3,13:36,13:38,2.0,16:29,16:18,-11.0,1
2481,2019-08-08,3,43,3,19:50,22:56,186.0,22:05,01:06,181.0,1
2482,2020-06-05,3,137,3,19:00,18:50,-10.0,23:30,23:10,-20.0,1
2483,2019-12-11,10,48,3,11:15,11:11,-4.0,13:19,13:04,-15.0,1
2484,2022-09-04,3,12,3,14:30,14:28,-2.0,16:43,17:48,65.0,1
2485,2019-08-28,10,28,3,10:51,10:48,-3.0,13:17,12:58,-19.0,1
2486,2022-09-30,9,19,3,17:07,17:23,16.0,18:12,18:19,7.0,1
2487,2022-11-08,6,25,3,12:10,12:04,-6.0,12:43,12:41,-2.0,1
2488,2022-07-09,6,147,3,05:15,05:07,-8.0,06:25,06:18,-7.0,1
2489,2022-09-10,10,4,3,06:59,06:55,-4.0,10:07,09:41,-26.0,1
2490,2019-12-14,10,17,3,12:15,12:13,-2.0,14:31,14:21,-10.0,1
2491,2019-07-11,16,11,3,22:05,00:55,170.0,23:59,02:41,162.0,1
2492,2019-04-24,12,87,3,13:40,13:59,19.0,16:00,16:31,31.0,1
2493,2021-09-20,3,31,3,10:45,13:18,153.0,11:53,14:12,139.0,1
2494,2023-03-07,6,92,3,06:20,06:12,-8.0,08:36,08:01,-35.0,1
2495,2022-12-10,5,81,3,06:49,06:41,-8.0,10:07,09:45,-22.0,1
2496,2022-11-18,6,61,3,11:22,11:23,1.0,12:43,12:31,-12.0,1
2497,2019-06-22,3,75,3,19:15,19:00,-15.0,21:20,20:59,-21.0,1
2498,2021-02-19,9,162,3,18:20,18:17,-3.0,19:50,19:48,-2.0,1
2499,2020-01-21,6,92,3,18:00,17:56,-4.0,20:14,20:11,-3.0,1
2500,2021-01-23,6,72,3,19:30,19:37,7.0,22:25,22:26,1.0,1
2501,2019-03-05,6,14,3,18:45,19:16,31.0,21:05,21:11,6.0,1
2502,2019-07-04,12,75,3,20:20,20:21,1.0,22:20,22:09,-11.0,1
2503,2020-04-20,12,17,3,21:40,21:35,-5.0,00:40,00:13,-27.0,1
2504,2019-06-11,3,2,3,20:40,20:34,-6.0,23:25,22:59,-26.0,1
2505,2023-01-25,3,75,3,19:45,20:46,61.0,21:54,22:53,59.0,1
2506,2022-10-28,15,2,3,11:40,11:35,-5.0,14:29,14:06,-23.0,1
2507,2022-04-14,2,12,3,10:36,10:39,3.0,13:01,13:30,29.0,1
2508,2023-05-25,10,1,3,18:35,18:35,0.0,22:22,22:32,10.0,1
2509,2022-07-28,10,4,3,11:00,10:53,-7.0,14:03,14:01,-2.0,1
2510,2022-06-30,3,273,3,13:40,13:23,-17.0,16:39,16:28,-11.0,1
2511,2022-12-26,10,2,3,11:04,11:05,1.0,13:52,13:31,-21.0,1
2512,2021-07-03,9,9,3,12:40,12:39,-1.0,14:43,14:44,1.0,1
2513,2022-01-16,3,141,3,20:30,20:27,-3.0,23:25,22:58,-27.0,1
2514,2020-06-05,6,61,3,16:45,16:39,-6.0,17:56,17:38,-18.0,1
2515,2023-07-12,10,141,3,11:37,11:32,-5.0,14:30,14:18,-12.0,1
2516,2020-05-10,3,273,3,17:55,17:31,-24.0,20:50,20:19,-31.0,1
2517,2019-12-05,10,61,3,05:30,05:26,-4.0,06:50,06:48,-2.0,1
2518,2020-09-04,5,43,3,18:50,18:51,1.0,21:09,20:45,-24.0,1
2519,2021-03-31,3,38,3,18:20,18:15,-5.0,20:15,20:01,-14.0,1
2520,2022-08-28,6,43,3,10:38,10:33,-5.0,12:47,12:32,-15.0,1
2521,2021-04-10,10,146,3,15:42,15:34,-8.0,19:02,18:55,-7.0,1
2522,2021-08-27,6,31,3,05:25,05:21,-4.0,06:30,06:12,-18.0,1
2523,2023-03-13,10,4,3,18:20,18:20,0.0,21:28,20:53,-35.0,1
2524,2022-08-08,5,39,3,09:41,11:41,120.0,12:24,13:48,84.0,1
2525,2020-02-05,1,96,3,11:24,13:13,109.0,14:12,16:04,112.0,1
2526,2021-05-22,3,20,3,07:30,07:30,0.0,10:33,10:14,-19.0,1
2527,2022-04-23,3,37,3,08:00,07:56,-4.0,10:36,10:35,-1.0,1
2528,2020-11-15,6,92,3,06:20,06:19,-1.0,08:33,08:13,-20.0,1
2529,2021-03-16,6,61,3,09:21,09:16,-5.0,10:45,10:38,-7.0,1
2530,2022-05-25,10,4,3,07:30,07:30,0.0,10:31,10:38,7.0,1
2531,2020-08-13,3,137,3,01:15,01:05,-10.0,05:40,04:55,-45.0,1
2532,2022-02-02,6,25,3,07:55,07:54,-1.0,08:48,08:47,-1.0,1
2533,2019-12-03,2,8,3,11:55,11:55,0.0,14:37,14:22,-15.0,1
2534,2023-06-13,3,11,3,17:55,18:40,45.0,19:49,20:29,40.0,1
2535,2021-07-23,6,61,3,15:14,15:12,-2.0,16:30,16:27,-3.0,1
2536,2020-09-04,3,72,3,06:15,06:13,-2.0,09:10,08:52,-18.0,1
2537,2022-04-15,1,4,3,16:42,16:41,-1.0,19:59,19:34,-25.0,1
2538,2021-10-17,6,61,3,17:28,17:26,-2.0,18:45,18:32,-13.0,1
2539,2021-07-05,5,43,3,09:00,09:11,11.0,11:07,11:05,-2.0,1
2540,2022-01-17,9,105,3,18:55,18:48,-7.0,21:57,21:28,-29.0,1
2541,2021-04-03,3,47,3,14:35,14:58,23.0,16:40,16:49,9.0,1
2542,2019-04-26,5,43,3,06:25,06:20,-5.0,08:43,09:01,18.0,1
2543,2022-09-08,5,81,3,11:51,11:48,-3.0,15:00,14:32,-28.0,1
2544,2020-11-18,10,27,3,15:53,15:48,-5.0,17:46,17:33,-13.0,1
2545,2023-01-02,3,137,3,13:05,12:57,-8.0,17:30,17:36,6.0,1
2546,2020-02-26,3,137,3,17:55,18:52,57.0,22:25,23:06,41.0,1
2547,2021-11-22,3,92,3,08:35,08:31,-4.0,10:40,10:26,-14.0,1
2548,2022-06-19,10,79,3,20:20,20:24,4.0,05:00,04:55,-5.0,1
2549,2020-09-29,3,17,3,19:15,19:03,-12.0,22:09,21:59,-10.0,1
2550,2023-05-27,6,89,3,08:05,08:02,-3.0,10:55,10:49,-6.0,1
2551,2022-05-31,10,5,3,12:00,11:59,-1.0,14:45,14:36,-9.0,1
2552,2021-12-27,6,31,3,11:42,11:52,10.0,12:47,13:11,24.0,1
2553,2020-10-09,3,48,3,07:15,07:03,-12.0,09:10,08:43,-27.0,1
2554,2019-06-24,10,5,3,20:35,20:33,-2.0,23:16,23:03,-13.0,1
2555,2020-11-20,3,2,3,17:50,17:45,-5.0,20:30,20:28,-2.0,1
2556,2020-03-08,10,17,3,14:45,14:40,-5.0,17:57,17:27,-30.0,1
2557,2019-03-17,3,4,3,18:55,18:58,3.0,22:25,22:20,-5.0,1
2558,2020-12-26,10,28,3,13:40,13:38,-2.0,16:02,15:57,-5.0,1
2559,2020-12-06,6,61,3,06:00,05:57,-3.0,07:20,07:16,-4.0,1
2560,2019-06-24,10,11,3,06:40,06:39,-1.0,08:40,08:41,1.0,1
2561,2023-03-11,3,31,3,07:45,07:33,-12.0,08:45,08:33,-12.0,1
2562,2019-07-31,6,5,3,15:15,15:06,-9.0,18:07,17:44,-23.0,1
2563,2019-11-14,6,31,3,18:30,18:30,0.0,19:30,19:38,8.0,1
2564,2019-05-11,3,17,3,13:35,13:32,-3.0,16:40,16:22,-18.0,1
2565,2022-08-07,9,113,3,12:20,12:16,-4.0,13:30,13:16,-14.0,1
2566,2019-12-10,3,43,3,08:00,07:56,-4.0,10:20,10:26,6.0,1
2567,2023-04-23,3,43,3,19:45,20:11,26.0,21:57,22:20,23.0,1
2568,2022-09-20,10,44,3,23:02,22:59,-3.0,00:09,23:55,-14.0,1
2569,2023-03-10,3,11,3,16:20,17:33,73.0,18:22,19:34,72.0,1
2570,2021-10-12,10,137,3,16:00,19:17,197.0,20:25,23:19,174.0,1
2571,2019-07-28,3,55,3,17:20,17:16,-4.0,20:25,20:25,0.0,1
2572,2023-02-27,6,31,3,11:31,11:56,25.0,12:36,12:57,21.0,1
2573,2019-10-31,10,48,3,20:15,20:17,2.0,22:06,21:50,-16.0,1
2574,2021-07-11,10,27,3,16:10,16:16,6.0,18:04,18:05,1.0,1
2575,2022-05-17,6,61,3,19:20,19:04,-16.0,20:36,20:19,-17.0,1
2576,2023-03-21,3,47,3,16:25,16:15,-10.0,18:23,18:25,2.0,1
2577,2019-05-03,3,38,3,18:45,18:39,-6.0,20:35,20:35,0.0,1
2578,2022-06-13,6,113,3,07:15,07:10,-5.0,08:37,08:31,-6.0,1
2579,2021-06-02,10,44,3,08:29,08:21,-8.0,09:40,09:36,-4.0,1
2580,2022-05-05,6,41,3,14:00,13:55,-5.0,16:13,15:59,-14.0,1
2581,2022-09-03,12,75,3,05:15,05:09,-6.0,07:25,06:58,-27.0,1
2582,2021-07-17,6,93,3,06:00,05:53,-7.0,08:38,08:29,-9.0,1
2583,2022-05-23,3,72,3,20:45,20:42,-3.0,23:43,23:37,-6.0,1
2584,2020-12-25,3,2,3,14:55,14:42,-13.0,17:45,17:06,-39.0,1
2585,2019-11-24,3,139,3,23:55,23:38,-17.0,04:40,04:11,-29.0,1
2586,2022-01-09,9,113,3,13:40,13:39,-1.0,14:53,14:45,-8.0,1
2587,2023-06-01,6,177,3,17:10,17:07,-3.0,17:55,17:47,-8.0,1
2588,2021-10-02,3,29,3,22:15,22:05,-10.0,07:15,06:31,-44.0,1
2589,2023-02-22,5,43,3,16:32,16:33,1.0,18:47,18:41,-6.0,1
2590,2021-07-25,3,110,3,11:20,11:06,-14.0,14:26,13:46,-40.0,1
2591,2022-05-02,3,92,3,14:55,14:49,-6.0,16:53,16:51,-2.0,1
2592,2023-03-27,14,29,3,13:05,13:26,21.0,21:45,22:09,24.0,1
2593,2022-04-09,3,7,3,17:40,17:45,5.0,20:40,20:19,-21.0,1
2594,2020-08-08,6,75,3,10:15,10:07,-8.0,12:27,12:17,-10.0,1
2595,2020-03-08,3,20,3,17:45,19:26,101.0,21:03,22:23,80.0,1
2596,2019-01-05,10,28,3,16:20,16:25,5.0,19:02,18:45,-17.0,1
2597,2020-02-04,3,89,3,15:15,15:15,0.0,18:10,18:35,25.0,1
2598,2023-06-16,6,31,3,11:30,12:56,86.0,12:33,13:40,67.0,1
2599,2021-12-06,10,43,3,06:25,06:23,-2.0,08:40,08:30,-10.0,1
2600,2023-07-10,3,9,3,15:10,15:46,36.0,17:00,17:39,39.0,1
2601,2021-05-31,9,19,3,13:15,13:07,-8.0,14:20,14:03,-17.0,1
2602,2019-10-19,3,87,3,06:25,06:12,-13.0,09:00,08:28,-32.0,1
2603,2023-08-31,3,2,3,09:30,09:29,-1.0,12:14,12:04,-10.0,1
2604,2021-12-25,3,17,3,08:00,07:58,-2.0,10:12,09:57,-15.0,1
2605,2021-10-20,6,14,3,07:00,06:59,-1.0,09:29,09:10,-19.0,1
2606,2020-02-20,2,13,3,07:35,07:37,2.0,10:34,10:06,-28.0,1
2607,2019-02-03,3,2,3,06:00,05:55,-5.0,08:40,08:18,-22.0,1
2608,2021-08-27,6,92,3,10:29,10:28,-1.0,12:31,12:44,13.0,1
2609,2021-01-13,3,137,3,09:50,09:39,-11.0,14:15,13:48,-27.0,1
2610,2019-08-28,3,43,3,14:25,14:59,34.0,16:35,17:03,28.0,1
2611,2021-05-10,9,101,3,18:00,18:26,26.0,18:42,18:58,16.0,1
2612,2019-08-30,3,137,3,15:50,15:53,3.0,20:15,20:32,17.0,1
2613,2023-03-04,3,137,3,07:00,06:48,-12.0,11:30,11:09,-21.0,1
2614,2023-06-21,6,61,3,15:26,15:19,-7.0,16:46,16:35,-11.0,1
2615,2019-09-21,10,27,3,12:15,12:18,3.0,14:07,13:45,-22.0,1
2616,2021-02-16,10,55,3,08:35,10:52,137.0,12:03,13:49,106.0,1
2617,2019-02-07,3,5,3,16:30,16:21,-9.0,19:25,18:59,-26.0,1
2618,2020-12-27,6,25,3,08:00,13:24,-2.0,08:50,15:06,-7.0,4
2619,2022-01-22,3,141,3,13:56,13:55,-1.0,16:51,16:34,-17.0,1
2620,2023-01-26,3,39,3,07:00,07:00,0.0,09:55,09:42,-13.0,1
2621,2020-08-20,5,81,3,09:45,09:43,-2.0,13:02,12:25,-37.0,1
2622,2022-12-26,10,17,3,12:03,13:24,-2.0,14:27,15:06,-7.0,2
2623,2022-10-12,3,9,3,14:36,14:31,-5.0,16:35,16:20,-15.0,1
2624,2022-01-06,3,93,3,16:10,16:01,-9.0,18:55,19:19,24.0,1
2625,2021-11-14,3,22,3,18:05,18:03,-2.0,21:00,21:42,42.0,1
2626,2019-07-06,6,44,3,05:45,05:44,-1.0,07:00,06:48,-12.0,1
2627,2021-11-20,6,61,3,13:30,13:24,-6.0,14:45,14:33,-12.0,1
2628,2021-08-28,2,13,3,16:54,19:44,170.0,19:32,21:57,145.0,1
2629,2019-01-30,3,64,3,15:55,15:40,-15.0,18:40,18:17,-23.0,1
2630,2019-07-14,3,43,3,14:30,14:30,0.0,16:45,16:40,-5.0,1
2631,2020-11-28,5,43,3,10:55,10:50,-5.0,13:07,12:52,-15.0,1
2632,2022-11-01,10,30,3,06:00,06:16,16.0,09:01,08:51,-10.0,1
2633,2022-01-22,1,4,3,09:29,09:30,1.0,13:01,12:29,-32.0,1
2634,2022-09-13,6,14,3,06:00,05:55,-5.0,08:18,08:12,-6.0,1
2635,2020-08-03,2,8,3,09:54,09:54,0.0,12:35,12:18,-17.0,1
2636,2019-04-12,3,141,3,20:40,20:25,-15.0,23:35,23:19,-16.0,1
2637,2021-11-29,10,28,3,11:47,11:45,-2.0,14:22,14:18,-4.0,1
2638,2021-05-04,9,31,3,18:20,18:19,-1.0,19:13,19:05,-8.0,1
2639,2019-10-10,3,87,3,06:25,06:19,-6.0,09:00,08:29,-31.0,1
2640,2019-06-18,3,29,3,13:20,13:11,-9.0,22:15,22:12,-3.0,1
2641,2023-04-24,6,19,3,06:28,06:20,-8.0,07:40,07:40,0.0,1
2642,2019-11-05,3,8,3,19:40,19:59,19.0,22:30,23:06,36.0,1
2643,2019-08-16,3,29,3,20:15,20:14,-1.0,05:10,05:18,8.0,1
2644,2019-03-17,3,15,3,16:50,16:45,-5.0,20:05,19:31,-34.0,1
2645,2022-10-21,3,61,3,18:50,18:52,2.0,20:05,20:00,-5.0,1
2646,2019-08-30,10,48,3,22:25,22:23,-2.0,23:59,23:54,-5.0,1
2647,2023-06-30,6,92,3,14:43,15:30,47.0,16:42,17:19,37.0,1
2648,2019-07-31,3,141,3,17:45,17:37,-8.0,20:30,20:21,-9.0,1
2649,2019-03-12,10,48,3,14:25,14:24,-1.0,16:17,15:59,-18.0,1
2650,2021-07-13,3,110,3,11:20,11:11,-9.0,14:26,14:09,-17.0,1
2651,2021-12-02,9,14,3,14:36,14:31,-5.0,16:55,16:36,-19.0,1
2652,2021-02-28,10,44,3,10:01,10:18,17.0,11:29,11:33,4.0,1
2653,2019-12-04,10,72,3,07:25,07:24,-1.0,10:36,10:02,-34.0,1
2654,2022-04-04,5,81,3,20:22,20:19,-3.0,23:35,23:25,-10.0,1
2655,2023-02-16,10,43,3,10:31,10:23,-8.0,12:50,12:11,-39.0,1
2656,2019-07-02,15,2,3,11:31,11:24,-7.0,14:12,13:52,-20.0,1
2657,2019-06-03,3,79,3,13:30,13:57,27.0,22:20,22:22,2.0,1
2658,2022-08-01,3,72,3,15:35,15:36,1.0,18:26,18:21,-5.0,1
2659,2020-10-12,12,75,3,10:55,10:53,-2.0,13:05,12:46,-19.0,1
2660,2019-12-07,3,66,3,12:45,12:40,-5.0,20:35,21:00,25.0,1
2661,2021-05-17,12,17,3,15:10,15:26,16.0,18:10,18:26,16.0,1
2662,2020-10-30,10,44,3,15:20,15:11,-9.0,16:34,16:15,-19.0,1
2663,2022-04-02,3,12,3,08:05,07:57,-8.0,10:29,10:28,-1.0,1
2664,2021-10-23,3,17,3,17:26,17:26,0.0,20:39,21:13,34.0,1
2665,2021-06-08,10,10,3,11:05,11:04,-1.0,14:17,13:58,-19.0,1
2666,2022-01-05,14,29,3,13:40,14:12,32.0,21:30,21:39,9.0,1
2667,2022-06-18,5,43,3,16:29,16:36,7.0,18:41,18:44,3.0,1
2668,2019-12-30,3,39,3,06:00,06:08,8.0,08:58,09:02,4.0,1
2669,2020-12-21,5,11,3,13:50,13:47,-3.0,15:53,15:59,6.0,1
2670,2022-06-15,9,31,3,17:00,17:00,0.0,17:54,17:53,-1.0,1
2671,2019-01-27,2,12,3,14:55,15:06,11.0,17:17,17:28,11.0,1
2672,2022-05-22,3,41,3,15:00,14:52,-8.0,17:10,16:58,-12.0,1
2673,2021-03-22,2,12,3,15:00,16:41,101.0,17:28,18:45,77.0,1
2674,2021-12-03,2,68,3,19:30,19:30,0.0,23:15,22:34,-41.0,1
2675,2019-05-16,3,61,3,13:40,13:48,8.0,14:50,15:04,14.0,1
2676,2021-09-14,3,8,3,17:45,17:31,-14.0,20:33,20:05,-28.0,1
2677,2021-07-23,10,8,3,07:30,07:29,-1.0,09:56,09:53,-3.0,1
2678,2023-01-13,3,273,3,17:42,17:41,-1.0,20:34,20:38,4.0,1
2679,2019-07-03,1,10,3,07:18,07:17,-1.0,10:38,10:24,-14.0,1
2680,2020-12-25,3,110,3,10:00,09:53,-7.0,13:35,12:54,-41.0,1
2681,2021-07-18,3,50,3,14:50,15:05,15.0,17:00,17:06,6.0,1
2682,2021-10-01,9,331,3,06:05,05:59,-6.0,07:14,06:59,-15.0,1
2683,2022-04-08,10,47,3,06:30,10:21,231.0,08:37,12:33,236.0,1
2684,2019-04-23,10,27,3,08:20,08:13,-7.0,10:22,10:06,-16.0,1
2685,2019-11-07,3,5,3,08:50,08:42,-8.0,11:49,11:48,-1.0,1
2686,2021-02-14,10,27,3,12:55,12:52,-3.0,14:52,14:40,-12.0,1
2687,2022-01-24,10,5,3,15:25,15:13,-12.0,18:17,17:55,-22.0,1
2688,2021-11-04,9,130,3,12:30,12:29,-1.0,14:08,13:53,-15.0,1
2689,2021-07-17,6,11,3,19:51,20:10,19.0,22:01,21:59,-2.0,1
2690,2022-09-08,3,5,3,13:05,13:16,11.0,15:55,16:08,13.0,1
2691,2022-09-09,3,93,3,06:15,06:03,-12.0,08:57,08:56,-1.0,1
2692,2023-01-29,10,4,3,17:00,17:15,15.0,20:20,20:37,17.0,1
2693,2021-09-27,3,2,3,20:55,20:58,3.0,23:40,23:31,-9.0,1
2694,2023-04-24,6,25,3,07:45,07:37,-8.0,08:15,08:09,-6.0,1
2695,2021-05-11,12,17,3,20:55,21:09,14.0,23:55,00:04,9.0,1
2696,2020-09-16,3,41,3,14:25,14:15,-10.0,16:30,16:05,-25.0,1
2697,2023-08-14,10,43,3,16:44,16:58,14.0,19:00,19:03,3.0,1
2698,2022-10-02,9,202,3,13:17,13:28,11.0,14:35,14:44,9.0,1
2699,2022-05-18,6,25,3,09:55,09:51,-4.0,10:24,11:30,66.0,1
2700,2019-12-15,14,115,3,16:10,16:06,-4.0,23:35,23:21,-14.0,1
2701,2021-03-20,3,17,3,07:00,06:54,-6.0,10:09,09:56,-13.0,1
2702,2019-06-20,3,47,3,16:35,17:56,81.0,18:30,19:52,82.0,1
2703,2020-02-14,12,41,3,08:15,08:15,0.0,10:35,10:52,17.0,1
2704,2022-05-13,3,137,3,11:55,11:58,3.0,16:20,16:20,0.0,1
2705,2022-05-19,9,113,3,05:20,05:40,20.0,06:24,06:48,24.0,1
2706,2022-02-05,2,15,3,19:04,18:57,-7.0,22:14,21:39,-35.0,1
2707,2021-12-10,3,44,3,15:28,15:23,-5.0,16:41,16:48,7.0,1
2708,2021-04-02,3,115,3,11:45,11:54,9.0,20:25,20:21,-4.0,1
2709,2022-05-01,9,137,3,19:30,19:28,-2.0,23:59,23:55,-4.0,1
2710,2022-03-27,10,72,3,15:12,15:07,-5.0,18:20,17:48,-32.0,1
2711,2022-04-04,9,109,3,14:15,14:08,-7.0,16:25,16:32,7.0,1
2712,2021-11-22,2,12,3,10:30,10:33,3.0,13:03,12:54,-9.0,1
2713,2019-03-01,10,5,3,07:59,07:56,-3.0,10:56,10:46,-10.0,1
2714,2021-09-09,10,2,3,20:00,19:47,-13.0,22:46,22:19,-27.0,1
2715,2021-05-16,3,37,3,18:25,18:21,-4.0,20:59,20:35,-24.0,1
2716,2021-12-10,10,5,3,13:35,13:33,-2.0,16:31,16:31,0.0,1
2717,2022-02-20,3,17,3,12:47,12:43,-4.0,14:55,15:00,5.0,1
2718,2020-02-04,3,27,3,18:20,18:33,13.0,20:35,20:36,1.0,1
2719,2022-09-10,10,44,3,08:05,08:08,3.0,09:19,09:15,-4.0,1
2720,2023-08-24,6,25,3,12:05,12:03,-2.0,12:37,12:33,-4.0,1
2721,2023-07-11,5,43,3,22:58,22:51,-7.0,01:08,00:45,-23.0,1
2722,2022-01-21,9,19,3,12:58,12:55,-3.0,14:02,14:03,1.0,1
2723,2021-05-20,6,141,3,11:25,11:19,-6.0,14:21,14:08,-13.0,1
2724,2019-04-08,5,11,3,08:20,08:19,-1.0,10:16,10:19,3.0,1
2725,2021-02-17,3,17,3,14:50,14:36,-14.0,16:50,16:52,2.0,1
2726,2022-11-24,6,19,3,11:28,11:22,-6.0,12:39,12:35,-4.0,1
2727,2019-01-30,3,66,3,23:30,23:15,-15.0,07:20,07:13,-7.0,1
2728,2023-06-19,12,11,3,06:40,06:35,-5.0,08:30,08:14,-16.0,1
2729,2022-08-26,3,115,3,11:00,10:55,-5.0,19:40,19:38,-2.0,1
2730,2022-06-10,10,48,3,06:50,06:50,0.0,08:40,08:39,-1.0,1
2731,2019-11-27,3,8,3,08:05,07:56,-9.0,10:53,10:58,5.0,1
2732,2020-03-04,6,200,3,07:40,07:33,-7.0,08:43,08:50,7.0,1
2733,2019-04-23,10,46,3,07:00,06:59,-1.0,10:19,10:10,-9.0,1
2734,2020-10-14,3,93,3,15:10,14:50,-20.0,17:52,18:01,9.0,1
